date,currency,rate_per_usd
2026-08-26,EUR,0.8569
2026-08-26,GBP,0.7334
2026-08-26,IDR,17713.7828
2026-08-26,INR,95.4238
2026-08-26,JPY,159.1583
2026-08-26,KRW,1383.3038
2026-08-26,MYR,4.0366
2026-08-26,PHP,61.673
2026-08-26,SGD,1.2697
2026-08-26,THB,32.7317
2026-08-26,TWD,31.8477
2026-08-26,VND,26059.9057
2026-08-27,EUR,0.8583
2026-08-27,GBP,0.7357
2026-08-27,IDR,17741.1531
2026-08-27,INR,95.5029
2026-08-27,JPY,159.3125
2026-08-27,KRW,1382.494
2026-08-27,MYR,4.0298
2026-08-27,PHP,61.7859
2026-08-27,SGD,1.2711
2026-08-27,THB,32.8256
2026-08-27,TWD,31.826
2026-08-27,VND,26062.2142
2026-08-29,EUR,0.8601
2026-08-29,GBP,0.7371
2026-08-29,IDR,17709.1706
2026-08-29,INR,95.4619
2026-08-29,JPY,159.8024
2026-08-29,KRW,1376.2461
2026-08-29,MYR,4.0259
2026-08-29,PHP,62.2945
2026-08-29,SGD,1.2719
2026-08-29,THB,32.9897
2026-08-29,TWD,31.6561
2026-08-29,VND,26056.9671
2026-08-30,EUR,0.8602
2026-08-30,GBP,0.7371
2026-08-30,IDR,17733.1666
2026-08-30,INR,95.5177
2026-08-30,JPY,159.8041
2026-08-30,KRW,1376.2251
2026-08-30,MYR,4.0259
2026-08-30,PHP,62.3208
2026-08-30,SGD,1.2723
2026-08-30,THB,32.981
2026-08-30,TWD,31.6623
2026-08-30,VND,26050.8841
2026-08-31,EUR,0.8623
2026-08-31,GBP,0.7384
2026-08-31,IDR,17721.8032
2026-08-31,INR,95.3758
2026-08-31,JPY,159.8875
2026-08-31,KRW,1372.3133
2026-08-31,MYR,4.0259
2026-08-31,PHP,62.3832
2026-08-31,SGD,1.2733
2026-08-31,THB,33.1377
2026-08-31,TWD,31.6493
2026-08-31,VND,26006.3745
2026-09-01,EUR,0.8621
2026-09-01,GBP,0.7387
2026-09-01,IDR,17741.7977
2026-09-01,INR,95.0757
2026-09-01,JPY,159.9739
2026-09-01,KRW,1371.5665
2026-09-01,MYR,4.0334
2026-09-01,PHP,62.4351
2026-09-01,SGD,1.2726
2026-09-01,THB,33.2142
2026-09-01,TWD,31.6997
2026-09-01,VND,26010.6182
2026-09-02,EUR,0.8631
2026-09-02,GBP,0.7405
2026-09-02,IDR,17740.0007
2026-09-02,INR,94.9855
2026-09-02,JPY,159.8569
2026-09-02,KRW,1368.1687
2026-09-02,MYR,4.0419
2026-09-02,PHP,62.5238
2026-09-02,SGD,1.2731
2026-09-02,THB,33.2421
2026-09-02,TWD,31.7183
2026-09-02,VND,26007.4372
2026-09-03,EUR,0.8622
2026-09-03,GBP,0.7412
2026-09-03,IDR,17697.2405
2026-09-03,INR,94.6912
2026-09-03,JPY,157.5494
2026-09-03,KRW,1359.2146
2026-09-03,MYR,4.0424
2026-09-03,PHP,62.545
2026-09-03,SGD,1.2698
2026-09-03,THB,33.0956
2026-09-03,TWD,31.7576
2026-09-03,VND,26015.6689
2026-09-04,EUR,0.8605
2026-09-04,GBP,0.7395
2026-09-04,IDR,17646.2838
2026-09-04,INR,94.5152
2026-09-04,JPY,156.1349
2026-09-04,KRW,1353.5408
2026-09-04,MYR,4.0434
2026-09-04,PHP,62.5957
2026-09-04,SGD,1.2671
2026-09-04,THB,32.9312
2026-09-04,TWD,31.6872
2026-09-04,VND,26003.6788
2026-09-05,ARS,1507.6428
2026-09-05,AUD,1.3882
2026-09-05,BRL,5.1114
2026-09-05,CAD,1.3831
2026-09-05,CHF,0.8098
2026-09-05,CNY,6.7119
2026-09-05,EUR,0.8611
2026-09-05,GBP,0.7397
2026-09-05,IDR,17635.7554
2026-09-05,INR,94.5038
2026-09-05,JPY,156.242
2026-09-05,KRW,1349.6702
2026-09-05,KZT,455.8014
2026-09-05,MYR,4.044
2026-09-05,NGN,1323.1624
2026-09-05,NZD,1.7005
2026-09-05,PHP,62.7073
2026-09-05,SGD,1.2669
2026-09-05,THB,32.9196
2026-09-05,TRY,48.4415
2026-09-05,TWD,31.6581
2026-09-05,UAH,44.566
2026-09-05,VND,26047.0256
2026-09-06,ARS,1507.9452
2026-09-06,AUD,1.3882
2026-09-06,BRL,5.1111
2026-09-06,CAD,1.3831
2026-09-06,CHF,0.8099
2026-09-06,CNY,6.7114
2026-09-06,EUR,0.8609
2026-09-06,GBP,0.7398
2026-09-06,IDR,17665.4296
2026-09-06,INR,94.4946
2026-09-06,JPY,156.2498
2026-09-06,KRW,1350.0937
2026-09-06,KZT,455.711
2026-09-06,MYR,4.0438
2026-09-06,NGN,1322.4558
2026-09-06,NZD,1.7004
2026-09-06,PHP,62.6472
2026-09-06,SGD,1.2668
2026-09-06,THB,32.9203
2026-09-06,TRY,48.4388
2026-09-06,TWD,31.6482
2026-09-06,UAH,44.6075
2026-09-06,VND,26042.0077
2026-09-07,ARS,1508.2544
2026-09-07,AUD,1.3879
2026-09-07,BRL,5.1266
2026-09-07,CAD,1.3834
2026-09-07,CHF,0.8096
2026-09-07,CNY,6.7114
2026-09-07,EUR,0.8612
2026-09-07,GBP,0.74
2026-09-07,IDR,17656.8423
2026-09-07,INR,94.4744
2026-09-07,JPY,156.1267
2026-09-07,KRW,1346.2657
2026-09-07,KZT,455.5824
2026-09-07,MYR,4.0452
2026-09-07,NGN,1321.9815
2026-09-07,NZD,1.7025
2026-09-07,PHP,62.7411
2026-09-07,SGD,1.2673
2026-09-07,THB,32.9277
2026-09-07,TRY,48.4367
2026-09-07,TWD,31.6249
2026-09-07,UAH,44.6036
2026-09-07,VND,26027.4202
2026-09-08,ARS,1511.4308
2026-09-08,AUD,1.386
2026-09-08,BRL,5.1262
2026-09-08,CAD,1.3805
2026-09-08,CHF,0.8093
2026-09-08,CNY,6.7106
2026-09-08,EUR,0.8603
2026-09-08,GBP,0.7386
2026-09-08,IDR,17602.3982
2026-09-08,INR,94.6022
2026-09-08,JPY,154.3574
2026-09-08,KRW,1340.8721
2026-09-08,KZT,454.0858
2026-09-08,MYR,4.0584
2026-09-08,NGN,1321.5234
2026-09-08,NZD,1.7095
2026-09-08,PHP,62.507
2026-09-08,SGD,1.2658
2026-09-08,THB,32.8738
2026-09-08,TRY,48.4573
2026-09-08,TWD,31.5074
2026-09-08,UAH,44.4508
2026-09-08,VND,25985.3796
2026-09-09,ARS,1510.7955
2026-09-09,AUD,1.3842
2026-09-09,BRL,5.089
2026-09-09,CAD,1.3771
2026-09-09,CHF,0.8093
2026-09-09,CNY,6.7078
2026-09-09,EUR,0.86
2026-09-09,GBP,0.7383
2026-09-09,IDR,17592.6466
2026-09-09,INR,94.903
2026-09-09,JPY,153.3422
2026-09-09,KRW,1337.2465
2026-09-09,KZT,454.1182
2026-09-09,MYR,4.0699
2026-09-09,NGN,1321.4909
2026-09-09,NZD,1.7081
2026-09-09,PHP,62.4802
2026-09-09,SGD,1.2647
2026-09-09,THB,32.8772
2026-09-09,TRY,48.4711
2026-09-09,TWD,31.4901
2026-09-09,UAH,44.5396
2026-09-09,VND,25953.2006
2026-09-10,ARS,1514.4426
2026-09-10,AUD,1.385
2026-09-10,BRL,5.1011
2026-09-10,CAD,1.3812
2026-09-10,CHF,0.8093
2026-09-10,CNY,6.7072
2026-09-10,EUR,0.8594
2026-09-10,GBP,0.7379
2026-09-10,IDR,17520.1711
2026-09-10,INR,95.195
2026-09-10,JPY,153.5023
2026-09-10,KRW,1338.0903
2026-09-10,KZT,455.0296
2026-09-10,MYR,4.0637
2026-09-10,NGN,1324.6056
2026-09-10,NZD,1.7102
2026-09-10,PHP,62.5237
2026-09-10,SGD,1.2641
2026-09-10,THB,32.9011
2026-09-10,TRY,48.4936
2026-09-10,TWD,31.4961
2026-09-10,UAH,44.6607
2026-09-10,VND,25892.8656
2026-09-11,ARS,1512.8338
2026-09-11,AUD,1.3962
2026-09-11,BRL,5.1069
2026-09-11,CAD,1.3834
2026-09-11,CHF,0.8132
2026-09-11,CNY,6.7197
2026-09-11,EUR,0.8613
2026-09-11,GBP,0.7403
2026-09-11,IDR,17592.5657
2026-09-11,INR,95.62
2026-09-11,JPY,154.3191
2026-09-11,KRW,1345.0574
2026-09-11,KZT,450.0955
2026-09-11,MYR,4.0701
2026-09-11,NGN,1326.3081
2026-09-11,NZD,1.7193
2026-09-11,PHP,62.6921
2026-09-11,SGD,1.2677
2026-09-11,THB,33.0859
2026-09-11,TRY,48.5673
2026-09-11,TWD,31.6227
2026-09-11,UAH,44.5647
2026-09-11,VND,25896.1063
2026-09-12,ARS,1509.2839
2026-09-12,AUD,1.3946
2026-09-12,BRL,5.108
2026-09-12,CAD,1.386
2026-09-12,CHF,0.8163
2026-09-12,CNY,6.7074
2026-09-12,EUR,0.8621
2026-09-12,GBP,0.7394
2026-09-12,IDR,17604.5634
2026-09-12,INR,95.6019
2026-09-12,JPY,153.6779
2026-09-12,KRW,1342.6622
2026-09-12,KZT,450.8741
2026-09-12,MYR,4.0704
2026-09-12,NGN,1326.8749
2026-09-12,NZD,1.7198
2026-09-12,PHP,62.6049
2026-09-12,SGD,1.267
2026-09-12,THB,33.0696
2026-09-12,TRY,48.5995
2026-09-12,TWD,31.5809
2026-09-12,UAH,44.5502
2026-09-12,VND,25860.8483
2026-09-13,ARS,1509.2659
2026-09-13,AUD,1.3944
2026-09-13,BRL,5.1081
2026-09-13,CAD,1.3858
2026-09-13,CHF,0.8163
2026-09-13,CNY,6.7089
2026-09-13,EUR,0.862
2026-09-13,GBP,0.7393
2026-09-13,IDR,17603.3864
2026-09-13,INR,95.5766
2026-09-13,JPY,153.6835
2026-09-13,KRW,1342.9114
2026-09-13,KZT,450.8268
2026-09-13,MYR,4.0704
2026-09-13,NGN,1326.9286
2026-09-13,NZD,1.7198
2026-09-13,PHP,62.6617
2026-09-13,SGD,1.267
2026-09-13,THB,33.0786
2026-09-13,TRY,48.5971
2026-09-13,TWD,31.6058
2026-09-13,UAH,44.5885
2026-09-13,VND,25900.6379
2026-09-14,ARS,1511.4499
2026-09-14,AUD,1.3981
2026-09-14,BRL,5.12
2026-09-14,CAD,1.3868
2026-09-14,CHF,0.8165
2026-09-14,CNY,6.7082
2026-09-14,EUR,0.8651
2026-09-14,GBP,0.7408
2026-09-14,IDR,17656.8303
2026-09-14,INR,95.587
2026-09-14,JPY,153.8387
2026-09-14,KRW,1343.4827
2026-09-14,KZT,451.5782
2026-09-14,MYR,4.0684
2026-09-14,NGN,1326.1852
2026-09-14,NZD,1.7307
2026-09-14,PHP,62.8563
2026-09-14,SGD,1.2698
2026-09-14,THB,33.1201
2026-09-14,TRY,48.6164
2026-09-14,TWD,31.6383
2026-09-14,UAH,44.5414
2026-09-14,VND,25910.9354
2026-09-15,ARS,1509.1454
2026-09-15,AUD,1.404
2026-09-15,BRL,5.1487
2026-09-15,CAD,1.3917
2026-09-15,CHF,0.8182
2026-09-15,CNY,6.7111
2026-09-15,EUR,0.8668
2026-09-15,GBP,0.7416
2026-09-15,IDR,17690.7822
2026-09-15,INR,95.899
2026-09-15,JPY,154.8514
2026-09-15,KRW,1356.5261
2026-09-15,KZT,449.4932
2026-09-15,MYR,4.0759
2026-09-15,NGN,1325.2798
2026-09-15,NZD,1.7373
2026-09-15,PHP,62.9026
2026-09-15,SGD,1.2722
2026-09-15,THB,33.2413
2026-09-15,TRY,48.6384
2026-09-15,TWD,31.7811
2026-09-15,UAH,44.6522
2026-09-15,VND,25978.973
2026-09-16,ARS,1506.7709
2026-09-16,AUD,1.4031
2026-09-16,BRL,5.1453
2026-09-16,CAD,1.3935
2026-09-16,CHF,0.819
2026-09-16,CNY,6.7086
2026-09-16,EUR,0.8667
2026-09-16,GBP,0.7419
2026-09-16,IDR,17679.0636
2026-09-16,INR,95.9746
2026-09-16,JPY,155.063
2026-09-16,KRW,1366.3113
2026-09-16,KZT,448.8712
2026-09-16,MYR,4.0857
2026-09-16,NGN,1328.4638
2026-09-16,NZD,1.7364
2026-09-16,PHP,62.7423
2026-09-16,SGD,1.2732
2026-09-16,THB,33.2592
2026-09-16,TRY,48.6535
2026-09-16,TWD,31.7986
2026-09-16,UAH,44.6523
2026-09-16,VND,25950.999
2026-09-17,ARS,1510.9319
2026-09-17,AUD,1.4067
2026-09-17,BRL,5.1517
2026-09-17,CAD,1.3992
2026-09-17,CHF,0.8251
2026-09-17,CNY,6.7078
2026-09-17,EUR,0.8717
2026-09-17,GBP,0.7475
2026-09-17,IDR,17713.4339
2026-09-17,INR,95.9808
2026-09-17,JPY,155.6346
2026-09-17,KRW,1381.367
2026-09-17,KZT,446.5577
2026-09-17,MYR,4.0982
2026-09-17,NGN,1328.8345
2026-09-17,NZD,1.7421
2026-09-17,PHP,62.7777
2026-09-17,SGD,1.2754
2026-09-17,THB,33.3029
2026-09-17,TRY,48.6766
2026-09-17,TWD,31.8651
2026-09-17,UAH,44.6377
2026-09-17,VND,25976.814
2026-09-18,ARS,1509.9997
2026-09-18,AUD,1.4053
2026-09-18,BRL,5.1361
2026-09-18,CAD,1.3978
2026-09-18,CHF,0.8252
2026-09-18,CNY,6.7026
2026-09-18,EUR,0.8704
2026-09-18,GBP,0.7479
2026-09-18,IDR,17740.7824
2026-09-18,INR,95.9187
2026-09-18,JPY,157.4512
2026-09-18,KRW,1386.7772
2026-09-18,KZT,445.4821
2026-09-18,MYR,4.0793
2026-09-18,NGN,1331.1528
2026-09-18,NZD,1.7433
2026-09-18,PHP,62.7903
2026-09-18,SGD,1.2754
2026-09-18,THB,33.2705
2026-09-18,TRY,48.7742
2026-09-18,TWD,31.8253
2026-09-18,UAH,44.6831
2026-09-18,VND,25980.5762
2026-09-19,ARS,1514.5975
2026-09-19,AUD,1.4045
2026-09-19,BRL,5.1361
2026-09-19,CAD,1.3988
2026-09-19,CHF,0.8232
2026-09-19,CNY,6.6996
2026-09-19,EUR,0.871
2026-09-19,GBP,0.7488
2026-09-19,IDR,17811.4741
